Date,Time,Open,High,Low,Close,Volume
2011.06.14,20:00,1520.07,1524.10,1520.00,1523.30,526
2011.06.14,20:30,1523.40,1525.60,1522.95,1523.39,579
2011.06.14,21:00,1523.40,1523.90,1522.68,1523.05,451
2011.06.14,21:30,1523.15,1525.00,1523.00,1524.90,337
2011.06.14,22:00,1525.00,1525.25,1524.00,1524.30,304
2011.06.14,22:30,1524.40,1525.95,1523.80,1525.60,289
2011.06.14,23:00,1525.70,1525.90,1524.45,1524.45,218
2011.06.14,23:30,1524.40,1524.45,1523.30,1523.60,86
2011.06.15,01:00,1524.85,1526.25,1523.95,1524.90,156
2011.06.15,01:30,1524.50,1527.00,1524.50,1525.70,173
2011.06.15,02:00,1525.80,1526.50,1525.10,1526.00,334
2011.06.15,02:30,1525.90,1526.50,1524.40,1526.25,203
2011.06.15,03:00,1526.20,1526.25,1524.20,1524.65,244
2011.06.15,03:30,1524.70,1524.80,1523.32,1524.00,129
2011.06.15,04:00,1524.10,1525.50,1523.95,1525.20,130
2011.06.15,04:30,1525.15,1525.20,1524.65,1525.00,92
2011.06.15,05:00,1525.10,1525.40,1524.80,1525.20,80
2011.06.15,05:30,1525.15,1526.40,1525.10,1525.60,114
2011.06.15,06:00,1525.70,1526.20,1525.40,1525.40,85
2011.06.15,06:30,1525.20,1525.22,1524.65,1525.00,38
2011.06.15,07:00,1524.90,1525.58,1524.80,1525.10,147
2011.06.15,07:30,1525.00,1525.10,1524.05,1524.40,217
2011.06.15,08:00,1524.38,1524.75,1523.35,1524.70,238
2011.06.15,08:30,1524.65,1524.90,1523.58,1524.15,240
2011.06.15,09:00,1524.22,1525.15,1522.71,1522.85,415
2011.06.15,09:30,1522.70,1523.00,1520.55,1521.50,460
2011.06.15,10:00,1521.55,1521.90,1520.70,1521.60,443
2011.06.15,10:30,1521.50,1522.90,1521.15,1522.33,309
2011.06.15,11:00,1522.20,1522.55,1521.35,1522.25,344
2011.06.15,11:30,1522.22,1522.28,1518.10,1518.10,445
2011.06.15,12:00,1518.00,1519.00,1517.55,1517.69,483
2011.06.15,12:30,1517.80,1518.10,1515.72,1517.83,432
2011.06.15,13:00,1517.90,1519.60,1517.68,1519.41,364
2011.06.15,13:30,1519.20,1519.85,1518.69,1518.75,377
2011.06.15,14:00,1518.70,1519.50,1517.20,1517.20,465
2011.06.15,14:30,1517.10,1518.50,1515.05,1515.98,517
2011.06.15,15:00,1516.31,1516.40,1513.93,1515.75,796
2011.06.15,15:30,1515.72,1518.70,1514.70,1517.87,790
2011.06.15,16:00,1517.95,1522.95,1517.90,1520.10,914
2011.06.15,16:30,1520.20,1534.33,1520.20,1530.10,1102
2011.06.15,17:00,1530.20,1530.97,1528.60,1528.75,902
2011.06.15,17:30,1528.80,1533.88,1528.80,1530.68,1017
2011.06.15,18:00,1530.65,1532.50,1529.60,1530.08,767
2011.06.15,18:30,1529.93,1530.00,1520.50,1521.55,992
2011.06.15,19:00,1521.65,1524.30,1518.18,1521.20,794
2011.06.15,19:30,1521.35,1524.63,1519.60,1524.40,733
2011.06.15,20:00,1524.50,1527.15,1523.50,1525.35,731
2011.06.15,20:30,1525.40,1525.40,1521.53,1523.40,797
2011.06.15,21:00,1523.70,1527.20,1523.65,1524.00,602
2011.06.15,21:30,1523.95,1528.40,1523.95,1526.97,524
2011.06.15,22:00,1527.00,1531.35,1526.75,1530.95,563
2011.06.15,22:30,1530.90,1532.28,1529.60,1530.50,575
2011.06.15,23:00,1530.40,1531.20,1529.60,1530.20,106
2011.06.15,23:30,1530.20,1531.48,1530.20,1530.60,83
2011.06.16,01:00,1530.10,1530.65,1529.60,1529.60,80
2011.06.16,01:30,1529.40,1530.50,1528.65,1530.00,223
2011.06.16,02:00,1529.95,1529.95,1528.50,1528.85,181
2011.06.16,02:30,1528.90,1529.50,1528.60,1528.70,129
2011.06.16,03:00,1528.60,1528.60,1526.00,1527.08,214
2011.06.16,03:30,1527.13,1527.40,1526.20,1526.30,176
2011.06.16,04:00,1526.40,1526.50,1525.60,1525.70,119
2011.06.16,04:30,1525.65,1526.60,1525.40,1526.60,132
2011.06.16,05:00,1526.45,1526.79,1526.00,1526.67,178
2011.06.16,05:30,1526.69,1526.85,1525.83,1526.13,250
2011.06.16,06:00,1526.20,1526.33,1525.48,1525.55,379
2011.06.16,06:30,1525.60,1525.90,1525.48,1525.90,129
2011.06.16,07:00,1525.85,1526.33,1525.50,1526.00,295
2011.06.16,07:30,1526.05,1527.10,1524.63,1526.43,874
2011.06.16,08:00,1526.50,1527.05,1525.40,1525.66,638
2011.06.16,08:30,1525.65,1525.90,1524.88,1525.35,630
2011.06.16,09:00,1525.38,1526.53,1525.38,1525.98,696
2011.06.16,09:30,1525.95,1527.95,1525.80,1527.83,727
2011.06.16,10:00,1527.75,1528.55,1526.10,1527.55,916
2011.06.16,10:30,1527.50,1528.35,1526.15,1526.15,545
2011.06.16,11:00,1526.20,1527.25,1526.05,1526.93,792
2011.06.16,11:30,1526.90,1527.15,1525.30,1525.50,730
2011.06.16,12:00,1525.45,1526.58,1525.25,1525.70,651
2011.06.16,12:30,1525.70,1525.70,1523.65,1525.20,917
2011.06.16,13:00,1525.30,1525.68,1524.20,1524.35,743
2011.06.16,13:30,1524.33,1526.55,1523.93,1525.95,608
2011.06.16,14:00,1525.90,1526.18,1524.60,1525.80,639
2011.06.16,14:30,1525.75,1528.33,1525.15,1527.90,868
2011.06.16,15:00,1527.85,1531.33,1526.93,1529.65,1296
2011.06.16,15:30,1529.58,1529.68,1525.18,1529.00,1698
2011.06.16,16:00,1528.93,1529.58,1525.93,1526.82,1596
2011.06.16,16:30,1526.80,1532.73,1521.83,1523.20,2341
2011.06.16,17:00,1523.28,1526.05,1521.60,1525.75,2063
2011.06.16,17:30,1525.78,1529.50,1524.98,1527.58,1628
2011.06.16,18:00,1527.60,1530.15,1526.35,1527.10,1699
2011.06.16,18:30,1526.93,1528.60,1524.65,1528.03,1695
2011.06.16,19:00,1528.05,1530.98,1527.90,1530.18,1431
2011.06.16,19:30,1530.28,1531.03,1526.95,1527.60,882
2011.06.16,20:00,1527.45,1530.15,1526.95,1528.75,1277
2011.06.16,20:30,1528.73,1529.20,1527.80,1527.93,1119
2011.06.16,21:00,1527.88,1528.28,1526.93,1528.03,996
2011.06.16,21:30,1528.08,1528.10,1525.63,1526.37,865
2011.06.16,22:00,1526.39,1528.95,1526.33,1528.45,762
2011.06.16,22:30,1528.43,1529.43,1527.95,1528.43,693
2011.06.16,23:00,1528.45,1528.95,1528.03,1528.70,178
2011.06.16,23:30,1528.85,1529.55,1528.70,1529.25,115
2011.06.17,01:00,1529.00,1529.00,1527.30,1527.80,116
2011.06.17,01:30,1527.73,1528.05,1527.15,1527.78,119
2011.06.17,02:00,1527.35,1528.50,1527.35,1528.25,242
2011.06.17,02:30,1528.40,1528.95,1528.19,1528.75,189
2011.06.17,03:00,1528.73,1529.50,1527.83,1528.25,395
2011.06.17,03:30,1528.28,1530.28,1527.80,1528.73,466
2011.06.17,04:00,1528.70,1529.00,1527.93,1528.80,278
2011.06.17,04:30,1528.75,1528.92,1527.73,1528.50,374
2011.06.17,05:00,1528.55,1528.60,1527.23,1527.41,279
2011.06.17,05:30,1527.35,1527.38,1526.13,1527.15,376
2011.06.17,06:00,1527.05,1527.50,1526.78,1527.03,211
2011.06.17,06:30,1527.05,1527.20,1526.63,1526.65,206
2011.06.17,07:00,1526.75,1527.30,1526.20,1526.68,416
2011.06.17,07:30,1526.80,1526.95,1525.60,1526.18,455
2011.06.17,08:00,1526.30,1527.05,1525.95,1526.15,481
2011.06.17,08:30,1526.25,1526.40,1525.70,1526.10,379
2011.06.17,09:00,1526.15,1527.03,1526.05,1526.45,487
2011.06.17,09:30,1526.39,1527.95,1525.60,1527.00,579
2011.06.17,10:00,1526.95,1527.95,1526.62,1526.73,896
2011.06.17,10:30,1526.70,1526.85,1522.40,1523.68,1319
2011.06.17,11:00,1523.65,1524.25,1522.78,1522.78,1154
2011.06.17,11:30,1522.73,1523.65,1522.63,1523.58,857
2011.06.17,12:00,1523.50,1525.51,1522.95,1525.08,957
2011.06.17,12:30,1525.07,1526.35,1524.85,1524.98,1176
2011.06.17,13:00,1524.97,1526.93,1524.35,1526.87,1300
2011.06.17,13:30,1526.75,1527.80,1526.05,1527.65,1055
2011.06.17,14:00,1527.65,1528.78,1527.45,1528.55,1276
2011.06.17,14:30,1528.63,1528.67,1526.17,1528.40,1014
2011.06.17,15:00,1528.35,1528.45,1526.75,1527.25,922
2011.06.17,15:30,1527.23,1529.48,1527.23,1529.15,1107
2011.06.17,16:00,1529.45,1529.71,1526.85,1527.38,1250
2011.06.17,16:30,1527.48,1538.60,1527.23,1537.16,2027
2011.06.17,17:00,1537.31,1540.43,1535.05,1535.60,1815
2011.06.17,17:30,1535.63,1538.30,1535.45,1537.81,1457
2011.06.17,18:00,1537.78,1541.90,1535.85,1540.23,1536
2011.06.17,18:30,1540.50,1540.97,1537.10,1539.25,1427
2011.06.17,19:00,1539.23,1540.20,1537.46,1538.05,1206
2011.06.17,19:30,1538.10,1538.17,1534.42,1534.88,1125
2011.06.17,20:00,1534.87,1538.50,1533.89,1538.14,1241
2011.06.17,20:30,1538.07,1538.09,1535.85,1537.44,1085
2011.06.17,21:00,1537.36,1538.00,1536.55,1537.88,917
2011.06.17,21:30,1537.83,1537.88,1536.70,1537.50,488
2011.06.17,22:00,1537.48,1537.74,1536.53,1537.15,523
2011.06.17,22:30,1537.18,1539.20,1537.08,1538.58,654
2011.06.17,23:00,1538.60,1539.80,1537.85,1539.80,186
2011.06.17,23:30,1539.60,1540.00,1539.10,1539.38,158
2011.06.20,01:00,1539.70,1539.70,1537.63,1537.65,195
2011.06.20,01:30,1537.75,1539.43,1537.50,1539.25,205
2011.06.20,02:00,1539.20,1539.30,1538.05,1539.28,220
2011.06.20,02:30,1539.20,1540.43,1538.25,1538.62,280
2011.06.20,03:00,1538.77,1540.40,1538.33,1539.74,445
2011.06.20,03:30,1539.75,1539.95,1538.75,1539.05,289
2011.06.20,04:00,1539.03,1540.15,1539.02,1540.03,309
2011.06.20,04:30,1540.10,1540.15,1539.40,1539.60,411
2011.06.20,05:00,1539.70,1539.85,1538.43,1538.65,219
2011.06.20,05:30,1538.75,1538.95,1538.10,1538.28,239
2011.06.20,06:00,1538.25,1538.25,1537.08,1537.13,143
2011.06.20,06:30,1537.00,1537.63,1536.83,1537.33,209
2011.06.20,07:00,1537.40,1538.40,1537.00,1537.05,318
2011.06.20,07:30,1537.10,1537.10,1536.00,1536.00,408
2011.06.20,08:00,1536.17,1536.17,1534.85,1535.75,526
2011.06.20,08:30,1535.90,1537.60,1535.70,1537.20,408
2011.06.20,09:00,1537.40,1538.35,1537.30,1538.15,541
2011.06.20,09:30,1538.10,1538.10,1535.85,1535.93,557
2011.06.20,10:00,1536.00,1538.29,1535.75,1537.70,654
2011.06.20,10:30,1537.65,1538.65,1537.20,1537.60,618
2011.06.20,11:00,1537.55,1537.70,1536.60,1537.31,597
2011.06.20,11:30,1537.28,1537.60,1536.40,1537.58,641
2011.06.20,12:00,1537.55,1538.30,1537.35,1537.41,622
2011.06.20,12:30,1537.55,1538.60,1536.75,1537.89,528
2011.06.20,13:00,1537.85,1538.03,1536.78,1537.10,489
2011.06.20,13:30,1537.13,1537.65,1536.48,1537.50,392
2011.06.20,14:00,1537.45,1537.45,1536.20,1536.85,418
2011.06.20,14:30,1536.77,1536.77,1534.68,1536.05,690
2011.06.20,15:00,1535.95,1537.54,1532.84,1535.75,1043
2011.06.20,15:30,1535.70,1537.00,1535.00,1536.10,1161
2011.06.20,16:00,1536.07,1541.15,1535.80,1539.85,1470
2011.06.20,16:30,1539.84,1546.68,1539.80,1544.60,2013
2011.06.20,17:00,1544.90,1545.17,1537.25,1538.28,1760
2011.06.20,17:30,1538.33,1539.75,1535.00,1538.46,1605
2011.06.20,18:00,1538.39,1539.15,1537.48,1538.54,1348
2011.06.20,18:30,1538.49,1539.27,1537.18,1539.25,1170
2011.06.20,19:00,1539.35,1540.70,1537.38,1539.00,1094
2011.06.20,19:30,1539.00,1539.80,1538.13,1539.30,761
2011.06.20,20:00,1539.25,1542.83,1538.80,1540.94,1056
2011.06.20,20:30,1541.02,1541.55,1539.90,1540.55,955
2011.06.20,21:00,1540.50,1541.48,1540.19,1541.40,690
2011.06.20,21:30,1541.30,1541.70,1541.09,1541.37,418
2011.06.20,22:00,1541.33,1541.33,1539.78,1539.85,370
2011.06.20,22:30,1539.83,1540.50,1539.03,1539.35,419
2011.06.20,23:00,1539.38,1541.05,1539.25,1540.85,227
2011.06.20,23:30,1540.85,1541.53,1540.19,1540.33,227
2011.06.21,01:00,1539.60,1539.85,1538.53,1538.99,482
2011.06.21,01:30,1538.95,1539.90,1538.95,1539.72,214
2011.06.21,02:00,1539.69,1540.05,1539.10,1539.90,277
2011.06.21,02:30,1539.95,1540.50,1538.95,1539.40,381
2011.06.21,03:00,1539.43,1541.60,1539.43,1541.30,369
2011.06.21,03:30,1541.23,1542.05,1540.95,1541.68,218
2011.06.21,04:00,1541.75,1541.95,1541.20,1541.33,187
2011.06.21,04:30,1541.45,1542.40,1540.45,1542.05,453
2011.06.21,05:00,1542.15,1542.15,1541.08,1541.18,376
2011.06.21,05:30,1541.15,1541.25,1540.10,1540.70,268
2011.06.21,06:00,1540.80,1541.30,1540.73,1541.23,118
2011.06.21,06:30,1541.10,1541.79,1541.08,1541.50,138
2011.06.21,07:00,1541.55,1541.90,1541.10,1541.75,299
2011.06.21,07:30,1541.70,1542.03,1541.05,1541.50,275
2011.06.21,08:00,1541.60,1542.50,1541.40,1541.69,378
2011.06.21,08:30,1541.65,1542.70,1541.58,1542.48,344
2011.06.21,09:00,1542.40,1543.50,1542.28,1543.29,592
2011.06.21,09:30,1543.30,1544.00,1541.95,1542.15,466
2011.06.21,10:00,1542.25,1543.50,1542.25,1542.64,591
2011.06.21,10:30,1542.64,1544.00,1542.12,1543.43,609
2011.06.21,11:00,1543.48,1544.90,1543.30,1544.40,521
2011.06.21,11:30,1544.28,1544.48,1542.85,1543.35,544
2011.06.21,12:00,1543.25,1543.45,1542.22,1543.10,626
2011.06.21,12:30,1543.00,1543.69,1542.67,1543.30,443
2011.06.21,13:00,1543.25,1544.25,1542.95,1543.95,525
2011.06.21,13:30,1544.03,1544.40,1543.20,1543.73,392
2011.06.21,14:00,1543.80,1544.75,1543.73,1544.30,543
2011.06.21,14:30,1544.30,1545.00,1543.30,1544.40,757
2011.06.21,15:00,1544.35,1544.61,1542.70,1543.40,730
2011.06.21,15:30,1543.35,1544.30,1542.10,1542.20,1101
2011.06.21,16:00,1542.13,1543.00,1540.68,1541.63,1120
2011.06.21,16:30,1541.66,1546.05,1541.10,1543.70,1517
2011.06.21,17:00,1543.73,1545.85,1543.34,1545.85,1292
2011.06.21,17:30,1545.78,1547.95,1543.71,1546.20,1493
2011.06.21,18:00,1546.23,1547.50,1545.10,1545.30,1302
2011.06.21,18:30,1545.30,1547.20,1542.45,1543.30,1250
2011.06.21,19:00,1543.60,1546.70,1543.10,1545.08,1079
2011.06.21,19:30,1545.10,1545.60,1543.46,1543.91,975
2011.06.21,20:00,1543.96,1545.64,1543.68,1545.28,913
2011.06.21,20:30,1545.30,1545.60,1544.20,1544.98,564
2011.06.21,21:00,1545.00,1546.95,1544.98,1546.65,565
2011.06.21,21:30,1546.55,1547.05,1545.30,1545.55,401
2011.06.21,22:00,1545.50,1546.22,1545.04,1545.75,383
2011.06.21,22:30,1545.78,1546.83,1545.78,1546.74,296
2011.06.21,23:00,1546.72,1546.82,1546.15,1546.28,124
2011.06.21,23:30,1546.35,1546.60,1545.64,1545.64,171
2011.06.22,01:00,1546.90,1547.70,1546.45,1547.08,366
2011.06.22,01:30,1547.15,1547.23,1545.69,1545.82,511
2011.06.22,02:00,1545.79,1546.32,1545.24,1545.96,295
2011.06.22,02:30,1546.18,1546.60,1544.96,1545.27,392
2011.06.22,03:00,1545.24,1546.04,1544.85,1545.03,562
2011.06.22,03:30,1545.08,1547.44,1544.94,1547.36,534
2011.06.22,04:00,1547.38,1547.64,1546.38,1546.85,389
2011.06.22,04:30,1547.05,1547.25,1546.45,1546.68,333
2011.06.22,05:00,1546.65,1547.10,1546.45,1546.65,167
2011.06.22,05:30,1546.70,1547.00,1546.60,1546.80,185
2011.06.22,06:00,1546.70,1546.85,1546.45,1546.74,101
2011.06.22,06:30,1546.75,1546.85,1546.38,1546.59,143
2011.06.22,07:00,1546.60,1546.70,1546.20,1546.40,134
2011.06.22,07:30,1546.60,1546.60,1545.60,1546.10,408
2011.06.22,08:00,1546.15,1546.15,1545.48,1545.85,296
2011.06.22,08:30,1545.85,1546.09,1545.40,1545.69,278
2011.06.22,09:00,1545.70,1546.10,1545.45,1545.50,365
2011.06.22,09:30,1545.60,1546.41,1545.10,1545.67,474
2011.06.22,10:00,1545.62,1546.90,1544.75,1546.64,610
2011.06.22,10:30,1546.67,1547.19,1546.22,1546.50,518
2011.06.22,11:00,1547.00,1547.45,1546.50,1546.51,463
2011.06.22,11:30,1546.50,1547.08,1546.22,1546.83,515
2011.06.22,12:00,1546.80,1546.90,1545.35,1546.00,444
2011.06.22,12:30,1545.85,1546.25,1543.67,1544.00,808
2011.06.22,13:00,1543.92,1544.50,1541.80,1541.80,868
2011.06.22,13:30,1541.65,1542.60,1541.09,1541.78,660
2011.06.22,14:00,1541.75,1543.45,1541.60,1543.22,800
2011.06.22,14:30,1543.25,1544.89,1542.97,1544.80,848
2011.06.22,15:00,1544.90,1545.97,1544.65,1545.54,1063
2011.06.22,15:30,1545.59,1546.90,1543.98,1546.63,1148
2011.06.22,16:00,1546.75,1550.83,1546.60,1549.30,1522
2011.06.22,16:30,1549.50,1556.11,1549.48,1552.88,1929
2011.06.22,17:00,1552.90,1555.85,1552.55,1554.60,1411
2011.06.22,17:30,1554.50,1557.86,1554.48,1556.63,1714
2011.06.22,18:00,1556.60,1557.65,1556.18,1557.15,1033
2011.06.22,18:30,1557.25,1557.79,1555.50,1555.60,1022
2011.06.22,19:00,1555.58,1555.65,1553.81,1555.23,1035
2011.06.22,19:30,1555.13,1557.53,1552.98,1553.75,904
2011.06.22,20:00,1553.85,1554.46,1551.95,1552.56,827
2011.06.22,20:30,1552.62,1552.95,1551.93,1552.39,794
2011.06.22,21:00,1552.29,1554.78,1551.45,1553.16,907
2011.06.22,21:30,1553.18,1553.28,1546.09,1548.79,1667
2011.06.22,22:00,1548.82,1550.19,1547.35,1548.40,1305
2011.06.22,22:30,1548.38,1549.97,1547.23,1549.54,962
2011.06.22,23:00,1549.55,1550.95,1548.54,1550.30,549
2011.06.22,23:30,1550.33,1550.45,1548.72,1548.82,173
2011.06.23,01:00,1546.98,1547.10,1546.08,1546.52,342
2011.06.23,01:30,1546.25,1547.50,1546.20,1547.23,304
2011.06.23,02:00,1547.10,1548.32,1546.85,1548.28,585
2011.06.23,02:30,1548.25,1548.52,1547.42,1547.42,292
2011.06.23,03:00,1547.44,1548.58,1547.44,1548.25,474
2011.06.23,03:30,1548.30,1548.39,1547.32,1547.60,370
2011.06.23,04:00,1547.55,1547.70,1546.40,1546.73,557
2011.06.23,04:30,1546.70,1547.10,1544.48,1545.80,493
2011.06.23,05:00,1545.78,1546.03,1545.20,1545.80,367
2011.06.23,05:30,1545.85,1546.82,1545.45,1546.75,333
2011.06.23,06:00,1546.73,1547.15,1546.39,1547.05,328
2011.06.23,06:30,1547.15,1547.40,1546.38,1546.54,267
2011.06.23,07:00,1546.70,1547.00,1546.50,1546.95,211
2011.06.23,07:30,1546.90,1547.52,1546.55,1546.90,571
2011.06.23,08:00,1546.80,1547.30,1546.36,1546.60,430
2011.06.23,08:30,1546.63,1547.15,1546.12,1546.65,437
2011.06.23,09:00,1546.72,1546.83,1544.60,1545.32,497
2011.06.23,09:30,1545.29,1546.45,1544.96,1545.84,490
2011.06.23,10:00,1545.80,1545.92,1542.55,1543.12,886
2011.06.23,10:30,1543.14,1545.23,1543.06,1543.98,1159
2011.06.23,11:00,1543.95,1544.44,1543.26,1543.83,798
2011.06.23,11:30,1543.75,1544.24,1543.10,1543.65,837
2011.06.23,12:00,1543.64,1543.74,1541.50,1541.66,771
2011.06.23,12:30,1541.65,1541.65,1536.84,1540.28,1413
2011.06.23,13:00,1540.23,1541.05,1538.60,1540.15,806
2011.06.23,13:30,1540.30,1540.40,1537.68,1538.03,956
2011.06.23,14:00,1538.02,1538.25,1536.40,1537.58,973
2011.06.23,14:30,1537.53,1539.95,1537.44,1538.67,1082
2011.06.23,15:00,1538.52,1538.95,1528.07,1530.12,1689
2011.06.23,15:30,1530.22,1530.98,1518.24,1523.80,2684
2011.06.23,16:00,1523.85,1525.96,1522.84,1525.77,2126
2011.06.23,16:30,1525.67,1527.03,1520.64,1524.85,2444
2011.06.23,17:00,1524.81,1525.22,1519.62,1521.29,2185
2011.06.23,17:30,1521.31,1521.53,1514.52,1517.97,2401
2011.06.23,18:00,1517.94,1520.28,1517.49,1518.58,1638
2011.06.23,18:30,1518.57,1522.08,1518.21,1520.72,1537
2011.06.23,19:00,1520.80,1521.77,1516.86,1518.22,1183
2011.06.23,19:30,1518.32,1519.46,1517.43,1518.93,1099
2011.06.23,20:00,1518.98,1522.42,1518.80,1519.40,1524
2011.06.23,20:30,1519.37,1521.52,1516.40,1516.83,1037
2011.06.23,21:00,1516.86,1517.56,1513.78,1516.42,1749
2011.06.23,21:30,1516.40,1520.60,1512.73,1520.57,1281
2011.06.23,22:00,1520.60,1522.68,1517.06,1520.41,1847
2011.06.23,22:30,1520.35,1522.80,1519.95,1522.27,1304
2011.06.23,23:00,1522.28,1522.61,1520.48,1520.96,413
2011.06.23,23:30,1520.98,1521.78,1520.77,1521.22,254
2011.06.24,01:00,1522.45,1523.05,1521.85,1522.27,439
2011.06.24,01:30,1522.24,1522.47,1521.06,1521.72,358
2011.06.24,02:00,1521.74,1522.30,1521.25,1521.75,253
2011.06.24,02:30,1521.70,1524.80,1521.50,1524.50,319
2011.06.24,03:00,1524.53,1525.38,1523.93,1524.63,613
2011.06.24,03:30,1524.60,1524.69,1523.13,1523.91,437
2011.06.24,04:00,1523.94,1524.77,1522.58,1522.95,579
2011.06.24,04:30,1522.93,1523.13,1521.83,1522.38,498
2011.06.24,05:00,1522.35,1522.60,1521.18,1521.85,478
2011.06.24,05:30,1521.88,1522.40,1521.40,1521.79,358
2011.06.24,06:00,1521.81,1522.65,1521.75,1522.10,200
2011.06.24,06:30,1522.05,1523.15,1522.00,1522.75,232
2011.06.24,07:00,1522.65,1523.77,1522.29,1523.15,504
2011.06.24,07:30,1522.76,1523.45,1522.45,1523.01,578
2011.06.24,08:00,1522.95,1523.90,1522.50,1523.75,313
2011.06.24,08:30,1523.65,1523.94,1521.30,1521.30,646
2011.06.24,09:00,1521.59,1522.20,1521.13,1521.73,805
2011.06.24,09:30,1521.73,1522.30,1520.10,1520.60,1077
2011.06.24,10:00,1520.55,1522.03,1518.80,1519.12,1018
2011.06.24,10:30,1519.09,1519.25,1516.18,1517.65,1056
2011.06.24,11:00,1517.55,1519.35,1516.99,1519.18,1171
2011.06.24,11:30,1518.78,1523.76,1518.78,1522.80,1055
2011.06.24,12:00,1522.70,1523.00,1520.68,1521.25,916
2011.06.24,12:30,1521.20,1521.24,1519.05,1519.25,932
2011.06.24,13:00,1519.30,1519.83,1517.15,1518.15,1328
2011.06.24,13:30,1518.20,1518.74,1515.75,1517.00,1340
2011.06.24,14:00,1516.93,1518.95,1516.25,1518.15,941
2011.06.24,14:30,1518.35,1519.85,1518.20,1519.10,881
2011.06.24,15:00,1519.25,1521.50,1515.96,1520.27,1319
2011.06.24,15:30,1520.35,1521.85,1516.92,1519.77,1766
2011.06.24,16:00,1519.72,1520.34,1516.21,1516.84,1326
2011.06.24,16:30,1516.82,1518.67,1513.23,1515.92,2128
2011.06.24,17:00,1515.87,1516.49,1505.93,1508.64,2459
2011.06.24,17:30,1508.67,1508.76,1504.77,1507.97,2005
2011.06.24,18:00,1508.02,1508.64,1506.58,1508.33,1660
2011.06.24,18:30,1508.53,1510.67,1507.17,1508.77,1370
2011.06.24,19:00,1508.78,1509.52,1506.53,1506.53,1137
2011.06.24,19:30,1506.70,1508.09,1501.92,1502.92,1423
2011.06.24,20:00,1502.97,1503.19,1498.37,1500.24,1717
2011.06.24,20:30,1500.27,1502.79,1499.48,1501.18,1243
2011.06.24,21:00,1501.21,1503.17,1499.83,1502.88,862
2011.06.24,21:30,1502.93,1503.14,1500.99,1501.49,520
2011.06.24,22:00,1501.44,1501.44,1498.88,1500.24,575
2011.06.24,22:30,1500.27,1501.69,1498.57,1500.53,844
2011.06.24,23:00,1500.41,1502.23,1499.48,1502.07,322
2011.06.24,23:30,1502.04,1502.38,1501.13,1502.29,158
2011.06.27,01:00,1498.70,1500.67,1497.80,1499.90,156
2011.06.27,01:30,1499.86,1500.71,1498.42,1499.73,848
2011.06.27,02:00,1499.73,1502.36,1499.49,1502.32,786
2011.06.27,02:30,1502.08,1502.35,1500.55,1501.05,922
2011.06.27,03:00,1501.04,1501.39,1499.74,1500.19,1446
2011.06.27,03:30,1500.25,1500.53,1498.42,1500.27,1411
2011.06.27,04:00,1500.21,1500.34,1497.95,1499.44,1500
2011.06.27,04:30,1499.40,1500.72,1499.27,1499.83,1289
2011.06.27,05:00,1499.88,1501.59,1499.13,1501.30,1072
2011.06.27,05:30,1501.37,1502.24,1500.95,1501.47,1168
2011.06.27,06:00,1501.43,1503.31,1501.10,1503.00,1085
2011.06.27,06:30,1502.95,1504.68,1502.44,1504.26,1169
2011.06.27,07:00,1504.29,1505.23,1503.76,1504.11,1289
2011.06.27,07:30,1504.09,1504.37,1499.30,1499.66,1539
2011.06.27,08:00,1499.69,1500.28,1498.74,1500.05,1627
2011.06.27,08:30,1500.22,1501.18,1498.76,1501.02,1171
2011.06.27,09:00,1500.95,1500.99,1498.30,1498.34,1238
2011.06.27,09:30,1498.24,1498.93,1491.02,1491.63,2155
2011.06.27,10:00,1491.66,1495.98,1490.96,1495.71,1957
2011.06.27,10:30,1495.72,1496.34,1493.05,1493.51,1864
2011.06.27,11:00,1493.63,1497.60,1493.26,1497.24,1587
2011.06.27,11:30,1497.32,1500.58,1496.09,1500.02,1875
2011.06.27,12:00,1499.28,1500.74,1498.58,1500.11,1734
2011.06.27,12:30,1500.07,1501.18,1498.86,1499.45,1519
2011.06.27,13:00,1499.44,1503.08,1499.10,1502.19,1798
2011.06.27,13:30,1502.22,1502.60,1501.04,1501.31,1651
2011.06.27,14:00,1501.35,1502.74,1500.19,1502.12,1901
2011.06.27,14:30,1501.85,1502.51,1500.38,1500.51,1748
2011.06.27,15:00,1500.49,1501.74,1498.56,1499.19,2292
2011.06.27,15:30,1499.22,1499.67,1497.94,1498.18,2253
2011.06.27,16:00,1498.14,1499.08,1496.61,1497.73,2431
2011.06.27,16:30,1497.88,1500.88,1494.82,1498.52,3123
2011.06.27,17:00,1498.58,1499.38,1494.69,1499.08,2911
2011.06.27,17:30,1498.98,1501.14,1497.59,1499.66,2521
2011.06.27,18:00,1499.78,1501.42,1498.54,1498.59,2253
2011.06.27,18:30,1498.60,1498.84,1497.18,1498.00,2086
2011.06.27,19:00,1497.98,1498.48,1494.77,1495.17,2062
2011.06.27,19:30,1495.41,1495.49,1490.97,1492.04,2171
2011.06.27,20:00,1491.84,1496.96,1491.71,1495.76,2212
2011.06.27,20:30,1495.79,1495.87,1493.96,1494.89,1938
2011.06.27,21:00,1494.91,1497.73,1494.91,1495.53,1907
2011.06.27,21:30,1495.54,1495.97,1493.76,1494.22,1637
2011.06.27,22:00,1494.28,1495.93,1493.60,1495.56,1453
